fips_state,fips_county,countyname,statename,fips_statecounty,statecode
01,127,Walker,Alabama,01127,AL
01,129,Washington,Alabama,01129,AL
01,131,Wilcox,Alabama,01131,AL
01,133,Winston,Alabama,01133,AL
02,013,Aleutians East Borough,Alaska,02013,AK
02,016,Aleutians West Census Area,Alaska,02016,AK
02,020,Anchorage Municipality,Alaska,02020,AK
02,050,Bethel Census Area,Alaska,02050,AK
02,060,Bristol Bay Borough,Alaska,02060,AK
02,063,Chugach Census Area,Alaska,02063,AK
02,066,Copper River Census Area,Alaska,02066,AK
02,068,Denali Borough,Alaska,02068,AK
02,070,Dillingham Census Area,Alaska,02070,AK
02,090,Fairbanks North Star Borough,Alaska,02090,AK
02,100,Haines Borough,Alaska,02100,AK
02,105,Hoonah-Angoon Census Area,Alaska,02105,AK
02,110,Juneau City and Borough,Alaska,02110,AK
02,122,Kenai Peninsula Borough,Alaska,02122,AK
02,130,Ketchikan Gateway Borough,Alaska,02130,AK
02,150,Kodiak Island Borough,Alaska,02150,AK
02,158,Kusilvak Census Area,Alaska,02158,AK
02,164,Lake and Peninsula Borough,Alaska,02164,AK
02,170,Matanuska-Susitna Borough,Alaska,02170,AK
02,180,Nome Census Area,Alaska,02180,AK
02,185,North Slope Borough,Alaska,02185,AK
02,188,Northwest Arctic Borough,Alaska,02188,AK
02,195,Petersburg Borough,Alaska,02195,AK
02,198,Prince of Wales-Hyder Census Area,Alaska,02198,AK
02,220,Sitka City and Borough,Alaska,02220,AK
02,230,Skagway Municipality,Alaska,02230,AK
02,240,Southeast Fairbanks Census Area,Alaska,02240,AK
02,275,Wrangell City and Borough,Alaska,02275,AK
02,282,Yakutat City and Borough,Alaska,02282,AK
02,290,Yukon-Koyukuk Census Area,Alaska,02290,AK
04,001,Apache,Arizona,04001,AZ
04,003,Cochise,Arizona,04003,AZ
04,005,Coconino,Arizona,04005,AZ
04,007,Gila,Arizona,04007,AZ
04,009,Graham,Arizona,04009,AZ
04,011,Greenlee,Arizona,04011,AZ
04,012,La Paz,Arizona,04012,AZ
04,013,Maricopa,Arizona,04013,AZ
04,015,Mohave,Arizona,04015,AZ
04,017,Navajo,Arizona,04017,AZ
04,019,Pima,Arizona,04019,AZ
04,021,Pinal,Arizona,04021,AZ
04,023,Santa Cruz,Arizona,04023,AZ
04,025,Yavapai,Arizona,04025,AZ
04,027,Yuma,Arizona,04027,AZ
05,001,Arkansas,Arkansas,05001,AR
05,003,Ashley,Arkansas,05003,AR
05,005,Baxter,Arkansas,05005,AR
05,007,Benton,Arkansas,05007,AR
05,009,Boone,Arkansas,05009,AR
05,011,Bradley,Arkansas,05011,AR
05,013,Calhoun,Arkansas,05013,AR
05,015,Carroll,Arkansas,05015,AR
05,017,Chicot,Arkansas,05017,AR
05,019,Clark,Arkansas,05019,AR
05,021,Clay,Arkansas,05021,AR
05,023,Cleburne,Arkansas,05023,AR
05,025,Cleveland,Arkansas,05025,AR
05,027,Columbia,Arkansas,05027,AR
05,029,Conway,Arkansas,05029,AR
05,031,Craighead,Arkansas,05031,AR
05,033,Crawford,Arkansas,05033,AR
05,035,Crittenden,Arkansas,05035,AR
05,037,Cross,Arkansas,05037,AR
05,039,Dallas,Arkansas,05039,AR
05,041,Desha,Arkansas,05041,AR
05,043,Drew,Arkansas,05043,AR
05,045,Faulkner,Arkansas,05045,AR
05,047,Franklin,Arkansas,05047,AR
05,049,Fulton,Arkansas,05049,AR
05,051,Garland,Arkansas,05051,AR
05,053,Grant,Arkansas,05053,AR
05,055,Greene,Arkansas,05055,AR
05,057,Hempstead,Arkansas,05057,AR
05,059,Hot Spring,Arkansas,05059,AR
05,061,Howard,Arkansas,05061,AR
05,063,Independence,Arkansas,05063,AR
05,065,Izard,Arkansas,05065,AR
05,067,Jackson,Arkansas,05067,AR
05,069,Jefferson,Arkansas,05069,AR
05,071,Johnson,Arkansas,05071,AR
05,073,Lafayette,Arkansas,05073,AR
05,075,Lawrence,Arkansas,05075,AR
05,077,Lee,Arkansas,05077,AR
05,079,Lincoln,Arkansas,05079,AR
05,081,Little River,Arkansas,05081,AR
05,083,Logan,Arkansas,05083,AR
05,085,Lonoke,Arkansas,05085,AR
05,087,Madison,Arkansas,05087,AR
05,089,Marion,Arkansas,05089,AR
05,091,Miller,Arkansas,05091,AR
05,093,Mississippi,Arkansas,05093,AR
05,095,Monroe,Arkansas,05095,AR
05,097,Montgomery,Arkansas,05097,AR
05,099,Nevada,Arkansas,05099,AR
05,101,Newton,Arkansas,05101,AR
05,103,Ouachita,Arkansas,05103,AR
05,105,Perry,Arkansas,05105,AR
05,107,Phillips,Arkansas,05107,AR
05,109,Pike,Arkansas,05109,AR
05,111,Poinsett,Arkansas,05111,AR
05,113,Polk,Arkansas,05113,AR
05,115,Pope,Arkansas,05115,AR
05,117,Prairie,Arkansas,05117,AR
05,119,Pulaski,Arkansas,05119,AR
05,121,Randolph,Arkansas,05121,AR
05,123,St. Francis,Arkansas,05123,AR
05,125,Saline,Arkansas,05125,AR
05,127,Scott,Arkansas,05127,AR
05,129,Searcy,Arkansas,05129,AR
05,131,Sebastian,Arkansas,05131,AR
05,133,Sevier,Arkansas,05133,AR
05,135,Sharp,Arkansas,05135,AR
05,137,Stone,Arkansas,05137,AR
05,139,Union,Arkansas,05139,AR
05,141,Van Buren,Arkansas,05141,AR
05,143,Washington,Arkansas,05143,AR
05,145,White,Arkansas,05145,AR
05,147,Woodruff,Arkansas,05147,AR
05,149,Yell,Arkansas,05149,AR
06,001,Alameda,California,06001,CA
06,003,Alpine,California,06003,CA
06,005,Amador,California,06005,CA
06,007,Butte,California,06007,CA
06,009,Calaveras,California,06009,CA
06,011,Colusa,California,06011,CA
06,013,Contra Costa,California,06013,CA
06,015,Del Norte,California,06015,CA
06,017,El Dorado,California,06017,CA
06,019,Fresno,California,06019,CA
06,021,Glenn,California,06021,CA
06,023,Humboldt,California,06023,CA
06,025,Imperial,California,06025,CA
06,027,Inyo,California,06027,CA
06,029,Kern,California,06029,CA
06,031,Kings,California,06031,CA
06,033,Lake,California,06033,CA
06,035,Lassen,California,06035,CA
06,037,Los Angeles,California,06037,CA
06,039,Madera,California,06039,CA
06,041,Marin,California,06041,CA
06,043,Mariposa,California,06043,CA
06,045,Mendocino,California,06045,CA
06,047,Merced,California,06047,CA
06,049,Modoc,California,06049,CA
06,051,Mono,California,06051,CA
06,053,Monterey,California,06053,CA
06,055,Napa,California,06055,CA
06,057,Nevada,California,06057,CA
06,059,Orange,California,06059,CA
06,061,Placer,California,06061,CA
06,063,Plumas,California,06063,CA
06,065,Riverside,California,06065,CA
06,067,Sacramento,California,06067,CA
06,069,San Benito,California,06069,CA
06,071,San Bernardino,California,06071,CA
06,073,San Diego,California,06073,CA
06,075,San Francisco,California,06075,CA
06,077,San Joaquin,California,06077,CA
06,079,San Luis Obispo,California,06079,CA
06,081,San Mateo,California,06081,CA
06,083,Santa Barbara,California,06083,CA
06,085,Santa Clara,California,06085,CA
06,087,Santa Cruz,California,06087,CA
06,089,Shasta,California,06089,CA
06,091,Sierra,California,06091,CA
06,093,Siskiyou,California,06093,CA
06,095,Solano,California,06095,CA
06,097,Sonoma,California,06097,CA
06,099,Stanislaus,California,06099,CA
06,101,Sutter,California,06101,CA
06,103,Tehama,California,06103,CA
06,105,Trinity,California,06105,CA
06,107,Tulare,California,06107,CA
06,109,Tuolumne,California,06109,CA
06,111,Ventura,California,06111,CA
06,113,Yolo,California,06113,CA
06,115,Yuba,California,06115,CA
08,001,Adams,Colorado,08001,CO
08,003,Alamosa,Colorado,08003,CO
08,005,Arapahoe,Colorado,08005,CO
08,007,Archuleta,Colorado,08007,CO
08,009,Baca,Colorado,08009,CO
08,011,Bent,Colorado,08011,CO
08,013,Boulder,Colorado,08013,CO
08,014,Broomfield,Colorado,08014,CO
08,015,Chaffee,Colorado,08015,CO
08,017,Cheyenne,Colorado,08017,CO
08,019,Clear Creek,Colorado,08019,CO
08,021,Conejos,Colorado,08021,CO
08,023,Costilla,Colorado,08023,CO
08,025,Crowley,Colorado,08025,CO
08,027,Custer,Colorado,08027,CO
08,029,Delta,Colorado,08029,CO
08,031,Denver,Colorado,08031,CO
08,033,Dolores,Colorado,08033,CO
08,035,Douglas,Colorado,08035,CO
08,037,Eagle,Colorado,08037,CO
08,039,Elbert,Colorado,08039,CO
08,041,El Paso,Colorado,08041,CO
08,043,Fremont,Colorado,08043,CO
08,045,Garfield,Colorado,08045,CO
08,047,Gilpin,Colorado,08047,CO
08,049,Grand,Colorado,08049,CO
08,051,Gunnison,Colorado,08051,CO
08,053,Hinsdale,Colorado,08053,CO
08,055,Huerfano,Colorado,08055,CO
08,057,Jackson,Colorado,08057,CO
08,059,Jefferson,Colorado,08059,CO
08,061,Kiowa,Colorado,08061,CO
08,063,Kit Carson,Colorado,08063,CO
08,065,Lake,Colorado,08065,CO
08,067,La Plata,Colorado,08067,CO
08,069,Larimer,Colorado,08069,CO
08,071,Las Animas,Colorado,08071,CO
08,073,Lincoln,Colorado,08073,CO
08,075,Logan,Colorado,08075,CO
08,077,Mesa,Colorado,08077,CO
08,079,Mineral,Colorado,08079,CO
08,081,Moffat,Colorado,08081,CO
08,083,Montezuma,Colorado,08083,CO
08,085,Montrose,Colorado,08085,CO
08,087,Morgan,Colorado,08087,CO
08,089,Otero,Colorado,08089,CO
08,091,Ouray,Colorado,08091,CO
08,093,Park,Colorado,08093,CO
08,095,Phillips,Colorado,08095,CO
08,097,Pitkin,Colorado,08097,CO
08,099,Prowers,Colorado,08099,CO
08,101,Pueblo,Colorado,08101,CO
08,103,Rio Blanco,Colorado,08103,CO
08,105,Rio Grande,Colorado,08105,CO
08,107,Routt,Colorado,08107,CO
08,109,Saguache,Colorado,08109,CO
08,111,San Juan,Colorado,08111,CO
08,113,San Miguel,Colorado,08113,CO
08,115,Sedgwick,Colorado,08115,CO
08,117,Summit,Colorado,08117,CO
08,119,Teller,Colorado,08119,CO
08,121,Washington,Colorado,08121,CO
08,123,Weld,Colorado,08123,CO
08,125,Yuma,Colorado,08125,CO
09,001,Fairfield,Connecticut,09001,CT
09,003,Hartford,Connecticut,09003,CT
09,005,Litchfield,Connecticut,09005,CT
09,007,Middlesex,Connecticut,09007,CT
09,009,New Haven,Connecticut,09009,CT
09,011,New London,Connecticut,09011,CT
09,013,Tolland,Connecticut,09013,CT
09,015,Windham,Connecticut,09015,CT
10,001,Kent,Delaware,10001,DE
10,003,New Castle,Delaware,10003,DE
10,005,Sussex,Delaware,10005,DE
11,001,District of Columbia,District of Columbia,11001,DC
12,001,Alachua,Florida,12001,FL
12,003,Baker,Florida,12003,FL
12,005,Bay,Florida,12005,FL
12,007,Bradford,Florida,12007,FL
12,009,Brevard,Florida,12009,FL
12,011,Broward,Florida,12011,FL
12,013,Calhoun,Florida,12013,FL
12,015,Charlotte,Florida,12015,FL
12,017,Citrus,Florida,12017,FL
12,019,Clay,Florida,12019,FL
12,021,Collier,Florida,12021,FL
12,023,Columbia,Florida,12023,FL
12,027,DeSoto,Florida,12027,FL
12,029,Dixie,Florida,12029,FL
12,031,Duval,Florida,12031,FL
12,033,Escambia,Florida,12033,FL
12,035,Flagler,Florida,12035,FL
12,037,Franklin,Florida,12037,FL
12,039,Gadsden,Florida,12039,FL
12,041,Gilchrist,Florida,12041,FL
12,043,Glades,Florida,12043,FL
12,045,Gulf,Florida,12045,FL
12,047,Hamilton,Florida,12047,FL
12,049,Hardee,Florida,12049,FL
12,051,Hendry,Florida,12051,FL
12,053,Hernando,Florida,12053,FL
12,055,Highlands,Florida,12055,FL
12,057,Hillsborough,Florida,12057,FL
12,059,Holmes,Florida,12059,FL
12,061,Indian River,Florida,12061,FL
12,063,Jackson,Florida,12063,FL
12,065,Jefferson,Florida,12065,FL
12,067,Lafayette,Florida,12067,FL
12,069,Lake,Florida,12069,FL
12,071,Lee,Florida,12071,FL
12,073,Leon,Florida,12073,FL
12,075,Levy,Florida,12075,FL
12,077,Liberty,Florida,12077,FL
12,079,Madison,Florida,12079,FL
12,081,Manatee,Florida,12081,FL
12,083,Marion,Florida,12083,FL
12,085,Martin,Florida,12085,FL
12,086,Miami-Dade,Florida,12086,FL
12,087,Monroe,Florida,12087,FL
12,089,Nassau,Florida,12089,FL
12,091,Okaloosa,Florida,12091,FL
12,093,Okeechobee,Florida,12093,FL
12,095,Orange,Florida,12095,FL
12,097,Osceola,Florida,12097,FL
12,099,Palm Beach,Florida,12099,FL
12,101,Pasco,Florida,12101,FL
12,103,Pinellas,Florida,12103,FL
12,105,Polk,Florida,12105,FL
12,107,Putnam,Florida,12107,FL
12,109,St. Johns,Florida,12109,FL
12,111,St. Lucie,Florida,12111,FL
12,113,Santa Rosa,Florida,12113,FL
12,115,Sarasota,Florida,12115,FL
12,117,Seminole,Florida,12117,FL
12,119,Sumter,Florida,12119,FL
12,121,Suwannee,Florida,12121,FL
12,123,Taylor,Florida,12123,FL
12,125,Union,Florida,12125,FL
12,127,Volusia,Florida,12127,FL
12,129,Wakulla,Florida,12129,FL
12,131,Walton,Florida,12131,FL
12,133,Washington,Florida,12133,FL
13,001,Appling,Georgia,13001,GA
13,003,Atkinson,Georgia,13003,GA
13,005,Bacon,Georgia,13005,GA
13,007,Baker,Georgia,13007,GA
13,009,Baldwin,Georgia,13009,GA
13,011,Banks,Georgia,13011,GA
13,013,Barrow,Georgia,13013,GA
13,015,Bartow,Georgia,13015,GA
13,017,Ben Hill,Georgia,13017,GA
13,019,Berrien,Georgia,13019,GA
13,021,Bibb,Georgia,13021,GA
13,023,Bleckley,Georgia,13023,GA
13,025,Brantley,Georgia,13025,GA
13,027,Brooks,Georgia,13027,GA
13,029,Bryan,Georgia,13029,GA
13,031,Bulloch,Georgia,13031,GA
13,033,Burke,Georgia,13033,GA
13,035,Butts,Georgia,13035,GA
13,037,Calhoun,Georgia,13037,GA
13,039,Camden,Georgia,13039,GA
13,043,Candler,Georgia,13043,GA
13,045,Carroll,Georgia,13045,GA
13,047,Catoosa,Georgia,13047,GA
13,049,Charlton,Georgia,13049,GA
13,051,Chatham,Georgia,13051,GA
13,053,Chattahoochee,Georgia,13053,GA
13,055,Chattooga,Georgia,13055,GA
13,057,Cherokee,Georgia,13057,GA
13,059,Clarke,Georgia,13059,GA
13,061,Clay,Georgia,13061,GA
13,063,Clayton,Georgia,13063,GA
13,065,Clinch,Georgia,13065,GA
13,067,Cobb,Georgia,13067,GA
13,069,Coffee,Georgia,13069,GA
13,071,Colquitt,Georgia,13071,GA
13,073,Columbia,Georgia,13073,GA
13,075,Cook,Georgia,13075,GA
13,077,Coweta,Georgia,13077,GA
13,079,Crawford,Georgia,13079,GA
13,081,Crisp,Georgia,13081,GA
13,083,Dade,Georgia,13083,GA
13,085,Dawson,Georgia,13085,GA
13,087,Decatur,Georgia,13087,GA
13,089,DeKalb,Georgia,13089,GA
13,091,Dodge,Georgia,13091,GA
13,093,Dooly,Georgia,13093,GA
13,095,Dougherty,Georgia,13095,GA
13,097,Douglas,Georgia,13097,GA
13,099,Early,Georgia,13099,GA
13,101,Echols,Georgia,13101,GA
13,103,Effingham,Georgia,13103,GA
13,105,Elbert,Georgia,13105,GA
13,107,Emanuel,Georgia,13107,GA
13,109,Evans,Georgia,13109,GA
13,111,Fannin,Georgia,13111,GA
13,113,Fayette,Georgia,13113,GA
13,115,Floyd,Georgia,13115,GA
13,117,Forsyth,Georgia,13117,GA
13,119,Franklin,Georgia,13119,GA
13,121,Fulton,Georgia,13121,GA
13,123,Gilmer,Georgia,13123,GA
13,125,Glascock,Georgia,13125,GA
13,127,Glynn,Georgia,13127,GA
13,129,Gordon,Georgia,13129,GA
13,131,Grady,Georgia,13131,GA
13,133,Greene,Georgia,13133,GA
13,135,Gwinnett,Georgia,13135,GA
13,137,Habersham,Georgia,13137,GA
13,139,Hall,Georgia,13139,GA
13,141,Hancock,Georgia,13141,GA
13,143,Haralson,Georgia,13143,GA
13,145,Harris,Georgia,13145,GA
13,147,Hart,Georgia,13147,GA
13,149,Heard,Georgia,13149,GA
13,151,Henry,Georgia,13151,GA
13,153,Houston,Georgia,13153,GA
13,155,Irwin,Georgia,13155,GA
13,157,Jackson,Georgia,13157,GA
13,159,Jasper,Georgia,13159,GA
13,161,Jeff Davis,Georgia,13161,GA
13,163,Jefferson,Georgia,13163,GA
13,165,Jenkins,Georgia,13165,GA
13,167,Johnson,Georgia,13167,GA
13,169,Jones,Georgia,13169,GA
13,171,Lamar,Georgia,13171,GA
13,173,Lanier,Georgia,13173,GA
13,175,Laurens,Georgia,13175,GA
13,177,Lee,Georgia,13177,GA
13,179,Liberty,Georgia,13179,GA
13,181,Lincoln,Georgia,13181,GA
13,183,Long,Georgia,13183,GA
13,185,Lowndes,Georgia,13185,GA
13,187,Lumpkin,Georgia,13187,GA
13,189,McDuffie,Georgia,13189,GA
13,191,McIntosh,Georgia,13191,GA
13,193,Macon,Georgia,13193,GA
13,195,Madison,Georgia,13195,GA
13,197,Marion,Georgia,13197,GA
13,199,Meriwether,Georgia,13199,GA
13,201,Miller,Georgia,13201,GA
13,205,Mitchell,Georgia,13205,GA
13,207,Monroe,Georgia,13207,GA
13,209,Montgomery,Georgia,13209,GA
13,211,Morgan,Georgia,13211,GA
13,213,Murray,Georgia,13213,GA
13,215,Muscogee,Georgia,13215,GA
13,217,Newton,Georgia,13217,GA
13,219,Oconee,Georgia,13219,GA
13,221,Oglethorpe,Georgia,13221,GA
13,223,Paulding,Georgia,13223,GA
13,225,Peach,Georgia,13225,GA
13,227,Pickens,Georgia,13227,GA
13,229,Pierce,Georgia,13229,GA
13,231,Pike,Georgia,13231,GA
13,233,Polk,Georgia,13233,GA
13,235,Pulaski,Georgia,13235,GA
13,237,Putnam,Georgia,13237,GA
13,239,Quitman,Georgia,13239,GA
13,241,Rabun,Georgia,13241,GA
13,243,Randolph,Georgia,13243,GA
13,245,Richmond,Georgia,13245,GA
13,247,Rockdale,Georgia,13247,GA
13,249,Schley,Georgia,13249,GA
13,251,Screven,Georgia,13251,GA
13,253,Seminole,Georgia,13253,GA
13,255,Spalding,Georgia,13255,GA
13,257,Stephens,Georgia,13257,GA
13,259,Stewart,Georgia,13259,GA
13,261,Sumter,Georgia,13261,GA
13,263,Talbot,Georgia,13263,GA
13,265,Taliaferro,Georgia,13265,GA
13,267,Tattnall,Georgia,13267,GA
13,269,Taylor,Georgia,13269,GA
13,271,Telfair,Georgia,13271,GA
13,273,Terrell,Georgia,13273,GA
13,275,Thomas,Georgia,13275,GA
13,277,Tift,Georgia,13277,GA
13,279,Toombs,Georgia,13279,GA
13,281,Towns,Georgia,13281,GA
13,283,Treutlen,Georgia,13283,GA
13,285,Troup,Georgia,13285,GA
13,287,Turner,Georgia,13287,GA
13,289,Twiggs,Georgia,13289,GA
13,291,Union,Georgia,13291,GA
13,293,Upson,Georgia,13293,GA
13,295,Walker,Georgia,13295,GA
13,297,Walton,Georgia,13297,GA
13,299,Ware,Georgia,13299,GA
13,301,Warren,Georgia,13301,GA
13,303,Washington,Georgia,13303,GA
13,305,Wayne,Georgia,13305,GA
13,307,Webster,Georgia,13307,GA
13,309,Wheeler,Georgia,13309,GA
13,311,White,Georgia,13311,GA
13,313,Whitfield,Georgia,13313,GA
13,315,Wilcox,Georgia,13315,GA
13,317,Wilkes,Georgia,13317,GA
13,319,Wilkinson,Georgia,13319,GA
13,321,Worth,Georgia,13321,GA
15,001,Hawaii,Hawaii,15001,HI
15,003,Honolulu,Hawaii,15003,HI
15,005,Kalawao,Hawaii,15005,HI
15,007,Kauai,Hawaii,15007,HI
15,009,Maui,Hawaii,15009,HI
16,001,Ada,Idaho,16001,ID
16,003,Adams,Idaho,16003,ID
16,005,Bannock,Idaho,16005,ID
16,007,Bear Lake,Idaho,16007,ID
16,009,Benewah,Idaho,16009,ID
16,011,Bingham,Idaho,16011,ID
16,013,Blaine,Idaho,16013,ID
16,015,Boise,Idaho,16015,ID
16,017,Bonner,Idaho,16017,ID
16,019,Bonneville,Idaho,16019,ID
16,021,Boundary,Idaho,16021,ID
16,023,Butte,Idaho,16023,ID
16,025,Camas,Idaho,16025,ID
16,027,Canyon,Idaho,16027,ID
16,029,Caribou,Idaho,16029,ID
16,031,Cassia,Idaho,16031,ID
16,033,Clark,Idaho,16033,ID
16,035,Clearwater,Idaho,16035,ID
16,037,Custer,Idaho,16037,ID
16,039,Elmore,Idaho,16039,ID
16,041,Franklin,Idaho,16041,ID
16,043,Fremont,Idaho,16043,ID
16,045,Gem,Idaho,16045,ID
16,047,Gooding,Idaho,16047,ID
16,049,Idaho,Idaho,16049,ID
16,051,Jefferson,Idaho,16051,ID
16,053,Jerome,Idaho,16053,ID
16,055,Kootenai,Idaho,16055,ID
16,057,Latah,Idaho,16057,ID
16,059,Lemhi,Idaho,16059,ID
16,061,Lewis,Idaho,16061,ID
16,063,Lincoln,Idaho,16063,ID
16,065,Madison,Idaho,16065,ID
16,067,Minidoka,Idaho,16067,ID
16,069,Nez Perce,Idaho,16069,ID
16,071,Oneida,Idaho,16071,ID
16,073,Owyhee,Idaho,16073,ID
16,075,Payette,Idaho,16075,ID
16,077,Power,Idaho,16077,ID
16,079,Shoshone,Idaho,16079,ID
16,081,Teton,Idaho,16081,ID
16,083,Twin Falls,Idaho,16083,ID
16,085,Valley,Idaho,16085,ID
16,087,Washington,Idaho,16087,ID
17,001,Adams,Illinois,17001,IL
17,003,Alexander,Illinois,17003,IL
17,005,Bond,Illinois,17005,IL
17,007,Boone,Illinois,17007,IL
17,009,Brown,Illinois,17009,IL
17,011,Bureau,Illinois,17011,IL
17,013,Calhoun,Illinois,17013,IL
17,015,Carroll,Illinois,17015,IL
17,017,Cass,Illinois,17017,IL
17,019,Champaign,Illinois,17019,IL
17,021,Christian,Illinois,17021,IL
17,023,Clark,Illinois,17023,IL
17,025,Clay,Illinois,17025,IL
17,027,Clinton,Illinois,17027,IL
17,029,Coles,Illinois,17029,IL
17,031,Cook,Illinois,17031,IL
17,033,Crawford,Illinois,17033,IL
17,035,Cumberland,Illinois,17035,IL
17,037,DeKalb,Illinois,17037,IL
17,039,De Witt,Illinois,17039,IL
17,041,Douglas,Illinois,17041,IL
17,043,DuPage,Illinois,17043,IL
17,045,Edgar,Illinois,17045,IL
17,047,Edwards,Illinois,17047,IL
17,049,Effingham,Illinois,17049,IL
17,051,Fayette,Illinois,17051,IL
17,053,Ford,Illinois,17053,IL
17,055,Franklin,Illinois,17055,IL
17,057,Fulton,Illinois,17057,IL
17,059,Gallatin,Illinois,17059,IL
17,061,Greene,Illinois,17061,IL
17,063,Grundy,Illinois,17063,IL
17,065,Hamilton,Illinois,17065,IL
17,067,Hancock,Illinois,17067,IL
17,069,Hardin,Illinois,17069,IL
17,071,Henderson,Illinois,17071,IL
17,073,Henry,Illinois,17073,IL
17,075,Iroquois,Illinois,17075,IL
17,077,Jackson,Illinois,17077,IL
17,079,Jasper,Illinois,17079,IL
17,081,Jefferson,Illinois,17081,IL
17,083,Jersey,Illinois,17083,IL
17,085,Jo Daviess,Illinois,17085,IL
17,087,Johnson,Illinois,17087,IL
17,089,Kane,Illinois,17089,IL
17,091,Kankakee,Illinois,17091,IL
17,093,Kendall,Illinois,17093,IL
17,095,Knox,Illinois,17095,IL
17,097,Lake,Illinois,17097,IL
17,099,LaSalle,Illinois,17099,IL
17,101,Lawrence,Illinois,17101,IL
17,103,Lee,Illinois,17103,IL
17,105,Livingston,Illinois,17105,IL
17,107,Logan,Illinois,17107,IL
17,109,McDonough,Illinois,17109,IL
17,111,McHenry,Illinois,17111,IL
17,113,McLean,Illinois,17113,IL
17,115,Macon,Illinois,17115,IL
17,117,Macoupin,Illinois,17117,IL
17,119,Madison,Illinois,17119,IL
17,121,Marion,Illinois,17121,IL
17,123,Marshall,Illinois,17123,IL
17,125,Mason,Illinois,17125,IL
17,127,Massac,Illinois,17127,IL
17,129,Menard,Illinois,17129,IL
17,131,Mercer,Illinois,17131,IL
17,133,Monroe,Illinois,17133,IL
17,135,Montgomery,Illinois,17135,IL
17,137,Morgan,Illinois,17137,IL
17,139,Moultrie,Illinois,17139,IL
17,141,Ogle,Illinois,17141,IL
17,143,Peoria,Illinois,17143,IL
17,145,Perry,Illinois,17145,IL
17,147,Piatt,Illinois,17147,IL
17,149,Pike,Illinois,17149,IL
17,151,Pope,Illinois,17151,IL
17,153,Pulaski,Illinois,17153,IL
17,155,Putnam,Illinois,17155,IL
17,157,Randolph,Illinois,17157,IL
17,159,Richland,Illinois,17159,IL
17,161,Rock Island,Illinois,17161,IL
17,163,St. Clair,Illinois,17163,IL
17,165,Saline,Illinois,17165,IL
17,167,Sangamon,Illinois,17167,IL
17,169,Schuyler,Illinois,17169,IL
17,171,Scott,Illinois,17171,IL
17,173,Shelby,Illinois,17173,IL
17,175,Stark,Illinois,17175,IL
17,177,Stephenson,Illinois,17177,IL
17,179,Tazewell,Illinois,17179,IL
17,181,Union,Illinois,17181,IL
17,183,Vermilion,Illinois,17183,IL
17,185,Wabash,Illinois,17185,IL
17,187,Warren,Illinois,17187,IL
17,189,Washington,Illinois,17189,IL
17,191,Wayne,Illinois,17191,IL
17,193,White,Illinois,17193,IL
